bedrijf,functie,plaats,datum,zoekterm,al_in_pool,vacature_url,bedrijf_linkedin,vacature_id
Medtronic,Customer Care Representative with Dutch language,Heerlen,2026-09-08,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-care-representative-with-dutch-language-at-medtronic-4464347358,https://www.linkedin.com/company/medtronic,4464347358
Medtronic,Customer Care Representative – Service &amp; Repair - English Speaker,Heerlen,2026-09-09,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-care-representative-%E2%80%93-service-repair-english-speaker-at-medtronic-4464665528,https://www.linkedin.com/company/medtronic,4464665528
Meltwater,Customer Success Manager,Amsterdam Area,2026-09-01,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-at-meltwater-4460672135,https://www.linkedin.com/company/meltwater,4460672135
Mendix,Junior Front-end Developer,Rotterdam,2026-09-16,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/junior-front-end-developer-at-mendix-4456943543,https://www.linkedin.com/company/mendix,4456943543
Mercell,Join our Customer Service teams!,Utrecht,2026-07-04,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/join-our-customer-service-teams%21-at-mercell-4435706727,https://no.linkedin.com/company/mercell-group,4435706727
Merz Therapeutics,Junior Brand &amp; Digital Manager,Terheijden,2026-09-04,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/junior-brand-digital-manager-at-merz-therapeutics-4440753053,https://de.linkedin.com/company/merz-therapeutics,4440753053
Michael Page,Customer service medewerker,Rotterdam,2026-09-14,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-medewerker-at-michael-page-4466118500,https://uk.linkedin.com/company/michael-page,4466118500
Michael Page,Customer Service,Berkel en Rodenrijs,2026-09-14,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-at-michael-page-4466135337,https://uk.linkedin.com/company/michael-page,4466135337
Michael Page,Customer service medewerker,Rotterdam,2026-09-14,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-medewerker-at-michael-page-4465786609,https://uk.linkedin.com/company/michael-page,4465786609
Michael Page,Customer Service Medewerker,Rotterdam,2026-09-15,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-medewerker-at-michael-page-4466524462,https://uk.linkedin.com/company/michael-page,4466524462
Michael Page,Customer Service medewerker,Zevenhuizen,2026-09-16,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-medewerker-at-michael-page-4466894967,https://uk.linkedin.com/company/michael-page,4466894967
Michael Page,Customer Service Medewerker,Eindhoven,2026-09-21,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-medewerker-at-michael-page-4469970674,https://uk.linkedin.com/company/michael-page,4469970674
Mijndomein,Customer Success Specialist,Almere,2026-08-31,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/customer-success-specialist-at-mijndomein-4461083661,https://nl.linkedin.com/company/mijndomein,4461083661
Mila Health,Customer success lead,Amsterdam,2026-07-21,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-lead-at-mila-health-4441009278,https://nl.linkedin.com/company/milahealth-co,4441009278
MiniMed,Patient Services Representative (Dutch and English),Heerlen,2026-09-04,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/patient-services-representative-dutch-and-english-at-minimed-4462800776,https://www.linkedin.com/company/minimed-diabetes,4462800776
Mistral,"Customer Success, EMEA",Amsterdam,2026-09-21,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-emea-at-mistral-4469896754,https://fr.linkedin.com/company/mistralai,4469896754
Mollie,Business Support Specialist - Dutch,Maastricht,2026-09-19,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/business-support-specialist-dutch-at-mollie-4409407333,https://nl.linkedin.com/company/mollie,4409407333
Mollie,Customer Success Manager - Benelux,Amsterdam,2026-09-21,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-benelux-at-mollie-4469895606,https://nl.linkedin.com/company/mollie,4469895606
Momo Medical,Customer Support Specialist,Delft,2026-09-11,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-support-specialist-at-momo-medical-4464862454,https://nl.linkedin.com/company/momo-medical,4464862454
More Recruitment,Customer Service Specialist,Amsterdam,2026-08-31,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-specialist-at-more-recruitment-4461213083,https://nl.linkedin.com/company/more-recruitment-b-v-,4461213083
More Recruitment,Customer Service Specialist,Amsterdam Area,2026-09-04,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-specialist-at-more-recruitment-4463347668,https://nl.linkedin.com/company/more-recruitment-b-v-,4463347668
More Recruitment,Customer Service Specialist,Amsterdam,2026-09-14,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-specialist-at-more-recruitment-4455273272,https://nl.linkedin.com/company/more-recruitment-b-v-,4455273272
MoreCareClinics,SEO &amp; AI Search Marketeer,Randstad,2026-09-10,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/seo-ai-search-marketeer-at-morecareclinics-4463875820,https://nl.linkedin.com/company/morecareclinics,4463875820
Morgan Stanley,Investment Management - EMEA Client Relationship Management - Vice President,Amsterdam,2026-09-09,customer happiness,nee,https://nl.linkedin.com/jobs/view/investment-management-emea-client-relationship-management-vice-president-at-morgan-stanley-4463832383,https://www.linkedin.com/company/morgan-stanley,4463832383
MostWare | Inspireren met IT,IT Servicedesk Medewerker,Leiden,2026-08-26,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/it-servicedesk-medewerker-at-mostware-4459179252,https://nl.linkedin.com/company/mostware,4459179252
MPM International Oil Company B.V.,Customer Service Representative,Delft,2026-08-31,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-representative-at-mpm-international-oil-company-b-v-4461052787,https://nl.linkedin.com/company/mpm-oil,4461052787
Multilingual Jobs Worldwide,Airline Customer Service Agent,Amsterdam Area,2026-09-04,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/airline-customer-service-agent-at-multilingual-jobs-worldwide-4463321665,https://no.linkedin.com/company/multilingualjobsworldwide,4463321665
MultiTankcard,Customer Service Specialist,Schiphol-Rijk,2026-06-18,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-specialist-at-multitankcard-4439777523,https://nl.linkedin.com/company/multitankcard,4439777523
myTomorrows,Full Stack Engineer,Amsterdam,2026-09-22,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/full-stack-engineer-at-mytomorrows-4469909379,https://nl.linkedin.com/company/mytomorrows,4469909379
N-able,Customer Success Manager - French Speaking,Utrecht,2026-09-18,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-french-speaking-at-n-able-4448073751,https://www.linkedin.com/company/n-able,4448073751
NCR Voyix,Customer Success Manager - Amsterdam,Amsterdam,2026-09-18,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-amsterdam-at-ncr-voyix-4401623072,https://www.linkedin.com/company/ncrvoyix,4401623072
Nedap,Junior/Medior Full-Stack Ruby Developer .,Groenlo,2026-08-17,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/junior-medior-full-stack-ruby-developer-at-nedap-4452413236,https://nl.linkedin.com/company/nedap,4452413236
Nedap,Junior/Medior Full-Stack Ruby Developer,Groenlo,2026-08-17,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/junior-medior-full-stack-ruby-developer-at-nedap-4451654528,https://nl.linkedin.com/company/nedap,4451654528
Netpoint group,(Ervaren) Web Developer - Waalwijk,Waalwijk,2026-07-17,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/ervaren-web-developer-waalwijk-at-netpoint-group-4442179400,https://nl.linkedin.com/company/netpoint-group,4442179400
New Flag GmbH,Junior E-Commerce Manager,Haarlem,2026-09-01,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/junior-e-commerce-manager-at-new-flag-gmbh-4460363795,https://de.linkedin.com/company/new-flag-gmbh,4460363795
NieuweStroom,Medewerker Customer Operations,Maastricht,2026-09-17,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/medewerker-customer-operations-at-nieuwestroom-4468605295,https://nl.linkedin.com/company/nieuwestroom,4468605295
Nilfisk,Customer Service Employee,Almere,2026-09-05,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-employee-at-nilfisk-4463724526,https://dk.linkedin.com/company/nilfisk,4463724526
Nobel Recruitment,German-speaking Partner Success Manager / 45K-65K,Amsterdam,2026-09-15,customer happiness,nee,https://nl.linkedin.com/jobs/view/german-speaking-partner-success-manager-45k-65k-at-nobel-recruitment-4466189079,https://nl.linkedin.com/company/nobelrecruitment,4466189079
NORNORM,Customer Success Coordinator,Amsterdam Area,2026-08-28,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-coordinator-at-nornorm-4460356148,https://dk.linkedin.com/company/nornorm,4460356148
Notuly.,Customer succes &amp; support medewerker,Deventer,2026-08-26,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-succes-support-medewerker-at-notuly-4459189122,https://nl.linkedin.com/company/notuly,4459189122
NRF (Nederlandse Radiateuren Fabriek),Customer Service Representative,Mill,2026-09-17,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-representative-at-nrf-nederlandse-radiateuren-fabriek-4467190041,https://nl.linkedin.com/company/nederlandse-radiateuren-fabriek,4467190041
Nutanix,"Senior Staff Customer Experience Manager, Dutch speaker",Amsterdam,2026-09-09,customer happiness,nee,https://nl.linkedin.com/jobs/view/senior-staff-customer-experience-manager-dutch-speaker-at-nutanix-4461295968,https://www.linkedin.com/company/nutanix,4461295968
Nutanix,"Senior Staff Customer Experience Manager, Dutch speaker",Hoofddorp,2026-09-09,customer happiness,nee,https://nl.linkedin.com/jobs/view/senior-staff-customer-experience-manager-dutch-speaker-at-nutanix-4461503838,https://www.linkedin.com/company/nutanix,4461503838
Oakwell Hampton Group,Client Success Manager,Amsterdam Area,2026-09-10,customer happiness,nee,https://nl.linkedin.com/jobs/view/client-success-manager-at-oakwell-hampton-group-4465805104,https://uk.linkedin.com/company/oakwell-hampton,4465805104
Octiva,Head of Customer Success,Breda,2026-05-04,customer happiness,nee,https://nl.linkedin.com/jobs/view/head-of-customer-success-at-octiva-4420942347,https://be.linkedin.com/company/octiva,4420942347
Octiva,Head of Customer Success,Asten,2026-05-04,customer happiness,nee,https://nl.linkedin.com/jobs/view/head-of-customer-success-at-octiva-4420951180,https://be.linkedin.com/company/octiva,4420951180
OH Solutions,Customer Experience Specialist,Almere,2026-09-11,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-experience-specialist-at-oh-solutions-4440950989,https://www.linkedin.com/company/oh-solutions-nl,4440950989
Olyslager,Customer Success Manager,Bunschoten-Spakenburg,2026-09-18,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-at-olyslager-4430926312,https://nl.linkedin.com/company/olyslager-organisation-bv,4430926312
Onlineverf.nl,Medewerker klantenservice,Hengelo,2026-09-11,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/medewerker-klantenservice-at-onlineverf-nl-4466058358,https://nl.linkedin.com/company/onlineverf,4466058358
Open (YC W24),CSM (Customer Success Manager),Amsterdam,2026-06-14,customer happiness,nee,https://nl.linkedin.com/jobs/view/csm-customer-success-manager-at-open-yc-w24-4428634335,https://www.linkedin.com/company/opencx,4428634335
Openclaims,Customer Success &amp; Growth Manager – Dealers &amp; Schadeherstellers,Amsterdam,2026-07-29,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-growth-manager-%E2%80%93-dealers-schadeherstellers-at-openclaims-4446814064,https://nl.linkedin.com/company/openclaims,4446814064
OPENRED,Customer Succes Lead,Rotterdam,2026-08-13,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-succes-lead-at-openred-4453604681,https://nl.linkedin.com/company/openred,4453604681
OrbusNeich Medical Company Ltd.,Customer Relations Coordinator,Hoevelaken,2026-09-22,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-relations-coordinator-at-orbusneich-medical-company-ltd-4470286316,https://hk.linkedin.com/company/orbusneich-medical,4470286316
Otolift Academy,Klantenservice medewerker,Bergambacht,2026-09-21,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/klantenservice-medewerker-at-otolift-academy-4469877371,https://nl.linkedin.com/company/otolift-academy,4469877371
Oxford Global Resources,"Klantenservice Medewerker - Frans, Nederlands, Engels",Amsterdam,2026-08-31,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/klantenservice-medewerker-frans-nederlands-engels-at-oxford-global-resources-4459792285,https://www.linkedin.com/company/oxford-global-resources,4459792285
Pageking® - Full Swing Digital Agency,Front-End Developer (Junior/Starter),Breda,2025-09-02,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/front-end-developer-junior-starter-at-pageking%C2%AE-full-swing-digital-agency-4306048978,https://nl.linkedin.com/company/pageking,4306048978
Palo Alto Networks,Staff Customer Success Engineer - Cloud,Amsterdam,2026-09-09,customer happiness,nee,https://nl.linkedin.com/jobs/view/staff-customer-success-engineer-cloud-at-palo-alto-networks-4433979798,https://www.linkedin.com/company/palo-alto-networks,4433979798
Palo Alto Networks,Staff Customer Success Engineer,Amsterdam,2026-09-18,customer happiness,nee,https://nl.linkedin.com/jobs/view/staff-customer-success-engineer-at-palo-alto-networks-4466683134,https://www.linkedin.com/company/palo-alto-networks,4466683134
Parfumerie Douglas Nederland,Franstalige Customer Service Agent,Nijmegen,2025-01-16,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/franstalige-customer-service-agent-at-parfumerie-douglas-nederland-4125917811,https://nl.linkedin.com/company/parfumerie-douglas-nederland,4125917811
Parfumerie Douglas Nederland,Specialist Online Product Data,Nijmegen,2026-08-26,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/specialist-online-product-data-at-parfumerie-douglas-nederland-4457222323,https://nl.linkedin.com/company/parfumerie-douglas-nederland,4457222323
Pensify,Customer Success Manager,Amsterdam,2026-09-10,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-at-pensify-4465684096,https://nl.linkedin.com/company/pensify,4465684096
Permobil,Customer Support Representative,Oisterwijk,2026-09-06,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-support-representative-at-permobil-4400388875,https://se.linkedin.com/company/permobil,4400388875
PGGM,Klantcontact medewerker klantcontact BPF Schilders,Zeist,2026-09-17,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/klantcontact-medewerker-klantcontact-bpf-schilders-at-pggm-4468602316,https://nl.linkedin.com/company/pggm,4468602316
PharmaPartners,Customer Care Specialist,Oosterhout,2026-09-19,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-care-specialist-at-pharmapartners-4455856177,https://nl.linkedin.com/company/pharmapartners,4455856177
PinDirect by Cyber &amp; Mason,Medewerker Customer Support,Amersfoort,2026-09-14,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/medewerker-customer-support-at-pindirect-by-cyber-mason-4467070749,https://nl.linkedin.com/company/pindirect,4467070749
PinkRoccade Local Government,Manager Customer Care Samenlevingszaken (lid MT),s-Hertogenbosch Area,2026-09-21,customer happiness,nee,https://nl.linkedin.com/jobs/view/manager-customer-care-samenlevingszaken-lid-mt-at-pinkroccade-local-government-4468750854,https://nl.linkedin.com/company/pinkroccade-local-government,4468750854
